Geographic Unit,Student Category 1,Student Category 2,Overall Attendance Rate,Remote Students Online Attendance Rate,Blended Students Overall Attendance Rate,Blended Students In-Person Attendance Rate,Blended Students Online Attendance Rate
District 79,Black,Not in Shelters,37.9,35.5,77.7,81.0,75.8
Citywide,Black,Not STH,87,86.3,89.8,91.5,88.3
District 01,Black,Not STH,86.8,85.7,89.9,88.8,91.1
District 02,Black,Not STH,81.6,80.4,87.7,91.4,86.2
District 03,Black,Not STH,85.5,84.4,89.1,90.5,88.0
District 04,Black,Not STH,88.4,88.4,89.1,90.1,88.2
District 05,Black,Not STH,83.3,82.6,86.6,89.3,84.2
District 06,Black,Not STH,84.7,83.9,87.8,92.8,84.8
District 07,Black,Not STH,85.2,84.4,87.8,90.4,85.8
District 08,Black,Not STH,89.2,88.2,93.3,94.7,91.9
District 09,Black,Not STH,90.9,89.9,93.5,94.6,92.8
District 10,Black,Not STH,89.7,88.8,92.7,94.1,91.8
District 11,Black,Not STH,91.7,90.8,94.0,95.0,92.9
District 12,Black,Not STH,88.2,87.3,91.1,93.7,88.6
District 13,Black,Not STH,87.5,87.3,89.3,90.5,88.5
District 14,Black,Not STH,86.3,85.8,88.5,88.4,88.5
District 15,Black,Not STH,85.7,84.7,88.8,92.1,87.0
District 16,Black,Not STH,86.5,85.3,90.1,91.3,89.0
District 17,Black,Not STH,88.2,87.2,91.9,93.0,90.8
District 18,Black,Not STH,87.7,86.6,90.8,93.1,89.0
District 19,Black,Not STH,88.8,88.4,90.6,92.0,89.4
District 20,Black,Not STH,85.8,84.5,91.2,92.5,90.5
District 21,Black,Not STH,81.9,81.6,84.2,86.5,82.8
District 22,Black,Not STH,91.1,90.7,92.2,93.2,90.8
District 23,Black,Not STH,88.9,88.0,91.9,92.8,91.3
District 24,Black,Not STH,89,87.6,93.2,94.7,92.4
District 25,Black,Not STH,86.6,85.4,91.7,92.8,90.4
District 26,Black,Not STH,89.3,88.9,92.2,95.0,89.7
District 27,Black,Not STH,87.4,87.2,88.6,89.7,87.2
District 28,Black,Not STH,89.4,89.6,89.0,91.7,86.8
District 29,Black,Not STH,91.3,91.1,92.1,93.7,89.8
District 30,Black,Not STH,88.6,88.3,90.0,90.0,90.0
District 31,Black,Not STH,79.9,78.1,84.0,87.6,81.5
District 32,Black,Not STH,87.8,87.2,89.5,90.5,88.2
District 75,Black,Not STH,80.6,79.9,82.3,84.6,77.7
District 79,Black,Not STH,37.4,35.4,76.2,80.3,73.6
Citywide,Black,Not SWD,87.6,86.8,90.7,92.3,89.3
District 01,Black,Not SWD,86.5,85.3,90.1,89.0,91.2
District 02,Black,Not SWD,81.8,80.6,88.0,91.6,86.8
District 03,Black,Not SWD,85.6,84.9,89.0,90.5,88.0
District 04,Black,Not SWD,88.3,88.1,89.4,89.9,88.9
District 05,Black,Not SWD,83.1,82.7,85.6,87.8,83.7
District 06,Black,Not SWD,84.8,84.1,88.1,92.0,86.0
District 07,Black,Not SWD,84.7,83.8,87.6,90.1,85.5
District 08,Black,Not SWD,89.3,88.3,92.9,94.9,90.9
District 09,Black,Not SWD,90.9,89.7,93.8,94.2,93.6
District 10,Black,Not SWD,89.6,88.7,92.7,94.2,91.6
District 11,Black,Not SWD,91.9,91.1,94.2,95.1,93.4
District 12,Black,Not SWD,88.7,87.7,91.6,94.0,89.5
District 13,Black,Not SWD,87.6,87.4,89.4,90.4,88.7
District 14,Black,Not SWD,86.3,85.7,89.1,89.1,89.2
District 15,Black,Not SWD,85.8,85.1,88.4,92.3,86.5
District 16,Black,Not SWD,87.3,86.1,91.1,91.9,90.2
District 17,Black,Not SWD,88.1,87.1,92.0,92.8,91.3
District 18,Black,Not SWD,88.3,87.4,91.0,93.0,89.5
District 19,Black,Not SWD,88.7,88.2,90.9,92.0,89.9
District 20,Black,Not SWD,87.7,86.5,92.5,93.3,92.2
District 21,Black,Not SWD,83.4,82.9,87.5,88.8,86.8
District 22,Black,Not SWD,91.2,91.0,92.3,93.3,90.9
District 23,Black,Not SWD,88.4,87.6,91.2,91.8,90.8
District 24,Black,Not SWD,88.4,87.3,91.7,93.5,90.8
District 25,Black,Not SWD,86.3,85.2,91.7,92.7,90.7
District 26,Black,Not SWD,89.8,89.3,92.6,95.3,90.2
District 27,Black,Not SWD,87.8,87.8,88.6,89.7,87.2
District 28,Black,Not SWD,89.7,89.9,89.2,91.6,87.3
District 29,Black,Not SWD,91.1,90.8,92.2,93.7,90.1
District 30,Black,Not SWD,88.8,88.6,90.1,90.3,90.0
District 31,Black,Not SWD,81.5,79.7,85.7,88.6,83.7
District 32,Black,Not SWD,88.3,88.4,88.2,89.0,87.3
District 75,Black,Not SWD,74,62.5,83.8,82.8,85.9
District 79,Black,Not SWD,36.8,35.3,72.3,74.8,71.2
Citywide,Black,SWD,83.1,82.1,86.2,88.5,83.7
District 01,Black,SWD,85.1,84.6,86.9,88.1,85.4
District 02,Black,SWD,77.6,76.0,84.5,89.2,82.0
District 03,Black,SWD,81.9,80.1,86.5,88.0,85.1
District 04,Black,SWD,86.1,86.3,86.4,87.6,85.2
District 05,Black,SWD,81.5,80.1,86.3,88.9,83.3
District 06,Black,SWD,81.7,80.3,87.7,92.3,84.2
District 07,Black,SWD,83.6,82.6,86.4,90.1,83.7
District 08,Black,SWD,86.6,85.2,92.1,93.7,90.6
District 09,Black,SWD,88.3,87.3,91.5,93.4,90.1
District 10,Black,SWD,86.1,85.3,89.1,90.8,87.7
District 11,Black,SWD,88.7,87.5,91.4,93.4,89.1
District 12,Black,SWD,84.8,84.2,86.7,90.6,83.4
District 13,Black,SWD,83.3,82.8,86.3,88.6,84.7
District 14,Black,SWD,82.2,82.2,82.8,83.5,82.3
District 15,Black,SWD,81.3,78.8,86.8,89.2,85.0
District 16,Black,SWD,83,81.6,87.2,89.2,85.3
District 17,Black,SWD,84.9,83.3,90.1,91.8,88.1
District 18,Black,SWD,83.2,81.4,87.8,92.0,84.4
District 19,Black,SWD,86.9,86.5,88.7,91.1,86.6
District 20,Black,SWD,78.7,76.7,87.4,90.6,84.1
District 21,Black,SWD,75.8,75.4,78.0,83.6,74.0
District 22,Black,SWD,88.5,87.8,90.3,91.4,88.6
District 23,Black,SWD,87.9,86.6,92.0,93.0,91.2
District 24,Black,SWD,84.4,83.6,88.0,91.5,85.6
District 25,Black,SWD,85.4,84.0,90.1,90.4,89.6
District 26,Black,SWD,87.1,86.6,90.4,92.9,88.2
District 27,Black,SWD,83.7,83.3,85.8,87.8,83.4
District 28,Black,SWD,85.9,85.8,86.4,90.0,83.1
District 29,Black,SWD,88.7,88.5,89.5,92.0,85.5
District 30,Black,SWD,84.9,84.4,86.7,86.6,86.8
District 31,Black,SWD,74.5,72.8,79.0,84.2,74.3
District 32,Black,SWD,81.7,79.6,88.0,90.6,84.6
District 75,Black,SWD,79.6,78.9,81.6,84.2,76.5
District 79,Black,SWD,39.6,35.0,83.2,84.9,81.8
Citywide,ELL,In Shelters,81.1,78.2,85.8,88.6,83.5
District 01,ELL,In Shelters,74.1,65.8,80.0,80.1,79.7
District 02,ELL,In Shelters,69,66.5,77.0,86.2,72.6
District 03,ELL,In Shelters,81.3,75.9,86.1,95.2,79.4
District 04,ELL,In Shelters,81.1,75.0,88.8,88.8,88.7
District 05,ELL,In Shelters,80.2,76.4,85.8,81.8,90.9
District 06,ELL,In Shelters,80.9,77.8,87.0,83.8,89.5
District 07,ELL,In Shelters,81.2,76.6,85.5,92.5,80.5
District 08,ELL,In Shelters,85.1,83.4,88.1,93.5,83.6
District 09,ELL,In Shelters,87.9,85.3,92.1,92.6,91.8
District 10,ELL,In Shelters,82,81.4,83.4,85.9,81.7
District 11,ELL,In Shelters,82.6,80.8,87.5,93.8,81.5
District 12,ELL,In Shelters,88.1,85.4,91.0,92.5,89.8
District 13,ELL,In Shelters,82.2,81.4,86.0,91.9,83.3
District 14,ELL,In Shelters,76.5,71.7,83.6,90.3,73.9
District 15,ELL,In Shelters,80,78.2,83.3,84.3,82.8
District 16,ELL,In Shelters,80.1,80.3,83.5,84.1,82.9
District 17,ELL,In Shelters,77.8,73.4,86.1,87.8,84.1
District 18,ELL,In Shelters,72.3,74.2,65.0,80.6,48.3
District 19,ELL,In Shelters,76.9,76.1,79.8,87.3,73.0
District 20,ELL,In Shelters,74.3,71.4,79.6,91.1,75.0
District 21,ELL,In Shelters,76.5,67.8,88.9,90.0,88.3
District 22,ELL,In Shelters,81.4,75.4,87.6,87.4,87.9
District 23,ELL,In Shelters,78.2,74.8,83.1,90.8,74.8
District 24,ELL,In Shelters,83.9,83.9,85.1,86.8,83.8
District 25,ELL,In Shelters,90.5,96.5,78.9,87.8,70.0
District 26,ELL,In Shelters,80,82.7,78.3,76.2,79.5
District 27,ELL,In Shelters,78.7,81.0,73.1,84.8,55.9
District 28,ELL,In Shelters,85.8,85.7,85.9,87.6,84.5
District 29,ELL,In Shelters,80.5,74.3,88.6,89.5,87.4
District 30,ELL,In Shelters,79.7,75.5,91.3,89.9,92.9
District 31,ELL,In Shelters,58.7,52.7,61.5,77.4,53.2
District 32,ELL,In Shelters,81.4,76.9,83.6,84.1,83.4
District 75,ELL,In Shelters,71.7,66.5,80.5,82.7,75.4
District 79,ELL,In Shelters,27.1,27.1,NA,NA,NA
Citywide,ELL,Not in Shelters,89.1,87.8,91.8,93.2,90.6
District 01,ELL,Not in Shelters,79,78.7,83.5,90.5,76.8
District 02,ELL,Not in Shelters,83,80.5,90.7,95.6,88.4
District 03,ELL,Not in Shelters,86.8,84.3,90.6,93.3,88.4
District 04,ELL,Not in Shelters,90.9,90.2,92.3,95.3,89.7
District 05,ELL,Not in Shelters,87.5,86.2,90.2,92.3,88.0
District 06,ELL,Not in Shelters,88.9,87.4,92.3,93.3,91.5
District 07,ELL,Not in Shelters,85.1,82.2,90.5,94.3,87.7
District 08,ELL,Not in Shelters,91.1,89.7,94.1,95.3,92.9
District 09,ELL,Not in Shelters,90.8,89.6,93.5,94.4,93.0
District 10,ELL,Not in Shelters,89.1,87.8,92.2,93.7,91.0
District 11,ELL,Not in Shelters,91,90.0,93.1,94.6,91.8
District 12,ELL,Not in Shelters,91,89.7,93.3,95.8,91.6
District 13,ELL,Not in Shelters,82.9,81.2,86.9,91.1,84.9
District 14,ELL,Not in Shelters,87,84.3,91.8,92.7,91.0
District 15,ELL,Not in Shelters,89.7,89.1,91.1,93.4,88.9
District 16,ELL,Not in Shelters,82.5,78.0,90.1,89.3,91.1
District 17,ELL,Not in Shelters,86,82.8,91.3,92.0,90.6
District 18,ELL,Not in Shelters,85.3,83.0,88.9,92.6,85.7
District 19,ELL,Not in Shelters,89.6,88.7,92.5,94.6,90.7
District 20,ELL,Not in Shelters,90.7,90.3,92.3,93.4,91.5
District 21,ELL,Not in Shelters,86.8,84.7,90.6,91.9,89.6
District 22,ELL,Not in Shelters,89.8,88.4,91.7,92.3,91.2
District 23,ELL,Not in Shelters,87,84.4,91.3,93.5,89.2
District 24,ELL,Not in Shelters,92.4,91.5,93.6,94.2,93.3
District 25,ELL,Not in Shelters,92.3,92.1,93.6,94.6,92.0
District 26,ELL,Not in Shelters,92.7,92.5,94.5,96.3,90.5
District 27,ELL,Not in Shelters,89.1,87.9,92.0,92.8,91.2
District 28,ELL,Not in Shelters,88.5,87.1,91.2,93.3,89.4
District 29,ELL,Not in Shelters,88.1,88.5,87.8,91.6,82.5
District 30,ELL,Not in Shelters,91.9,90.3,93.8,93.9,93.8
District 31,ELL,Not in Shelters,87.8,87.0,89.2,92.3,86.7
District 32,ELL,Not in Shelters,88.7,85.5,92.0,94.5,89.8
District 75,ELL,Not in Shelters,83.1,83.3,83.6,85.3,80.4
District 79,ELL,Not in Shelters,40.5,39.3,84.0,85.7,83.3
Citywide,ELL,Not STH,89.3,88.1,91.8,93.1,90.7
District 01,ELL,Not STH,78.7,78.7,83.3,89.7,77.4
District 02,ELL,Not STH,83.7,81.0,91.2,95.9,89.0
District 03,ELL,Not STH,86.9,84.0,90.9,93.7,88.7
District 04,ELL,Not STH,91,90.3,92.6,95.8,89.9
District 05,ELL,Not STH,87,86.4,88.6,91.2,85.9
District 06,ELL,Not STH,88.8,87.2,92.4,93.4,91.6
District 07,ELL,Not STH,85.3,82.4,90.7,94.6,87.7
District 08,ELL,Not STH,91.1,89.6,94.4,95.3,93.4
District 09,ELL,Not STH,90.7,89.7,93.2,94.1,92.8
District 10,ELL,Not STH,89,87.7,92.1,93.7,90.9
District 11,ELL,Not STH,90.9,89.8,93.1,94.8,91.6
District 12,ELL,Not STH,91.3,89.9,93.5,96.0,91.9
District 13,ELL,Not STH,82.5,80.8,86.6,90.6,84.6
District 14,ELL,Not STH,87.9,85.4,92.0,92.7,91.4
District 15,ELL,Not STH,90.1,89.7,91.2,93.5,89.1
District 16,ELL,Not STH,81.6,77.7,88.7,87.4,90.5
District 17,ELL,Not STH,86.7,83.8,91.3,92.2,90.2
District 18,ELL,Not STH,85,82.5,88.8,92.5,85.4
District 19,ELL,Not STH,89.6,88.8,92.4,94.2,90.9
District 20,ELL,Not STH,91.1,90.7,92.9,93.7,92.3
District 21,ELL,Not STH,87.4,85.7,90.6,92.1,89.5
District 22,ELL,Not STH,90,88.7,91.7,92.4,91.0
District 23,ELL,Not STH,87.4,84.9,91.5,93.5,89.5
District 24,ELL,Not STH,92.6,91.9,93.7,94.1,93.4
District 25,ELL,Not STH,92.6,92.4,93.7,94.7,91.9
District 26,ELL,Not STH,93.2,93.0,94.7,96.3,91.0
District 27,ELL,Not STH,89.2,88.0,92.0,92.8,91.0
District 28,ELL,Not STH,88.8,87.5,91.3,93.4,89.6
District 29,ELL,Not STH,88.6,89.0,88.3,91.5,83.5
District 30,ELL,Not STH,92.1,90.6,93.9,93.9,93.9
District 31,ELL,Not STH,88.3,87.8,89.5,92.3,87.1
District 32,ELL,Not STH,88.9,86.5,91.6,93.8,89.7
District 75,ELL,Not STH,83.3,83.5,83.7,85.3,80.6
District 79,ELL,Not STH,36.1,34.9,80.8,84.1,79.2
Citywide,Ethnicity Not Reported,ELL,93.3,93.4,93.1,95.0,91.8
District 02,Ethnicity Not Reported,ELL,88.8,87.1,100.0,100.0,100.0
District 03,Ethnicity Not Reported,ELL,100,100.0,NA,NA,NA
District 04,Ethnicity Not Reported,ELL,97.5,95.0,100.0,100.0,100.0
District 06,Ethnicity Not Reported,ELL,100,NA,100.0,100.0,100.0
District 07,Ethnicity Not Reported,ELL,100,100.0,NA,NA,NA
District 09,Ethnicity Not Reported,ELL,86.3,100.0,81.7,92.0,74.3
District 10,Ethnicity Not Reported,ELL,93.3,93.0,95.0,90.9,100.0
District 11,Ethnicity Not Reported,ELL,93,90.0,97.5,93.8,100.0
District 12,Ethnicity Not Reported,ELL,100,NA,100.0,100.0,100.0
District 13,Ethnicity Not Reported,ELL,95,95.0,NA,NA,NA
District 14,Ethnicity Not Reported,ELL,98.3,100.0,95.0,100.0,87.5
District 15,Ethnicity Not Reported,ELL,87.5,75.0,100.0,100.0,100.0
District 17,Ethnicity Not Reported,ELL,98.3,98.3,NA,NA,NA
District 19,Ethnicity Not Reported,ELL,91.7,90.0,95.0,88.9,100.0
District 20,Ethnicity Not Reported,ELL,99.3,100.0,98.3,100.0,97.5
District 21,Ethnicity Not Reported,ELL,95,95.8,92.5,100.0,92.1
District 22,Ethnicity Not Reported,ELL,80.4,NA,80.4,84.2,78.4
District 24,Ethnicity Not Reported,ELL,92,91.3,95.0,100.0,94.1
District 25,Ethnicity Not Reported,ELL,100,100.0,100.0,100.0,100.0
District 26,Ethnicity Not Reported,ELL,96.7,100.0,95.0,100.0,94.1
District 28,Ethnicity Not Reported,ELL,100,100.0,NA,NA,NA
District 30,Ethnicity Not Reported,ELL,100,100.0,NA,NA,NA
District 31,Ethnicity Not Reported,ELL,95,100.0,90.0,100.0,77.8
District 32,Ethnicity Not Reported,ELL,50,50.0,NA,NA,NA
District 75,Ethnicity Not Reported,ELL,95,100.0,92.5,90.9,100.0
Citywide,Ethnicity Not Reported,In Shelters,73.8,71.4,90.0,83.3,92.9
District 03,Ethnicity Not Reported,In Shelters,30,30.0,NA,NA,NA
District 04,Ethnicity Not Reported,In Shelters,100,100.0,NA,NA,NA
District 07,Ethnicity Not Reported,In Shelters,85,85.0,NA,NA,NA
District 18,Ethnicity Not Reported,In Shelters,35,35.0,NA,NA,NA
District 21,Ethnicity Not Reported,In Shelters,90,90.0,NA,NA,NA
District 24,Ethnicity Not Reported,In Shelters,82.5,75.0,90.0,83.3,92.9
Citywide,Ethnicity Not Reported,Not ELL,92.5,92.1,94.2,95.3,93.8
District 01,Ethnicity Not Reported,Not ELL,92.2,95.0,86.8,92.6,82.4
District 02,Ethnicity Not Reported,Not ELL,92.8,92.0,96.3,96.8,96.2
District 03,Ethnicity Not Reported,Not ELL,92.9,92.2,94.8,96.7,94.4
District 04,Ethnicity Not Reported,Not ELL,93.3,93.2,94.2,85.3,97.7
District 05,Ethnicity Not Reported,Not ELL,95.1,94.9,96.3,92.1,97.5
District 06,Ethnicity Not Reported,Not ELL,90,91.3,86.3,86.1,86.3
District 07,Ethnicity Not Reported,Not ELL,93.7,93.3,96.7,100.0,92.6
District 08,Ethnicity Not Reported,Not ELL,87.8,87.7,90.6,92.1,90.2
District 09,Ethnicity Not Reported,Not ELL,87.4,85.7,92.5,98.3,89.1
District 10,Ethnicity Not Reported,Not ELL,93.1,93.2,93.1,90.7,94.2
District 11,Ethnicity Not Reported,Not ELL,95.2,96.2,91.5,94.9,90.1
District 12,Ethnicity Not Reported,Not ELL,91.3,90.7,92.9,100.0,89.1
District 13,Ethnicity Not Reported,Not ELL,86.5,86.3,93.8,93.1,93.9
District 14,Ethnicity Not Reported,Not ELL,93.2,92.3,97.6,94.4,98.5
District 15,Ethnicity Not Reported,Not ELL,93.2,90.8,97.6,98.4,97.4
District 16,Ethnicity Not Reported,Not ELL,63.3,64.2,63.3,53.3,66.7
District 17,Ethnicity Not Reported,Not ELL,91.4,91.4,91.4,88.5,92.8
District 18,Ethnicity Not Reported,Not ELL,78.9,78.4,85.0,83.3,85.7
District 19,Ethnicity Not Reported,Not ELL,87.3,88.6,85.0,80.0,86.5
District 20,Ethnicity Not Reported,Not ELL,91.5,90.4,99.2,100.0,99.1
District 21,Ethnicity Not Reported,Not ELL,92.9,92.1,95.9,94.5,96.7
District 22,Ethnicity Not Reported,Not ELL,94.6,94.9,92.4,95.5,91.4
District 23,Ethnicity Not Reported,Not ELL,93.1,99.0,83.3,92.6,75.8
District 24,Ethnicity Not Reported,Not ELL,93.9,94.2,93.6,95.9,93.1
District 25,Ethnicity Not Reported,Not ELL,95,94.6,99.3,100.0,99.2
District 26,Ethnicity Not Reported,Not ELL,93.9,93.3,98.0,98.5,97.5
District 27,Ethnicity Not Reported,Not ELL,91.5,90.6,95.6,98.4,94.7
District 28,Ethnicity Not Reported,Not ELL,95.4,95.4,94.8,95.5,94.6
District 29,Ethnicity Not Reported,Not ELL,92.5,91.9,96.7,96.4,96.8
District 30,Ethnicity Not Reported,Not ELL,93.9,93.4,95.6,94.0,96.1
District 31,Ethnicity Not Reported,Not ELL,89.3,90.4,87.6,98.0,85.5
District 32,Ethnicity Not Reported,Not ELL,94.1,95.0,88.3,92.9,87.0
District 75,Ethnicity Not Reported,Not ELL,80,81.4,75.0,100.0,9.1
Citywide,Ethnicity Not Reported,Not in Shelters,92.5,92.2,94.1,95.3,93.8
District 01,Ethnicity Not Reported,Not in Shelters,92.2,95.0,86.8,92.6,82.4
District 02,Ethnicity Not Reported,Not in Shelters,92.8,91.9,96.3,96.8,96.2
District 03,Ethnicity Not Reported,Not in Shelters,93,92.4,94.8,96.7,94.4
District 04,Ethnicity Not Reported,Not in Shelters,93.3,93.1,95.0,90.0,97.8
District 05,Ethnicity Not Reported,Not in Shelters,95.1,94.9,96.3,92.1,97.5
District 06,Ethnicity Not Reported,Not in Shelters,90.2,91.3,87.3,87.8,87.1
District 07,Ethnicity Not Reported,Not in Shelters,94.5,94.2,96.7,100.0,92.6
District 08,Ethnicity Not Reported,Not in Shelters,87.8,87.7,90.6,92.1,90.2
District 09,Ethnicity Not Reported,Not in Shelters,87.2,86.3,89.5,96.4,85.3
District 10,Ethnicity Not Reported,Not in Shelters,93.1,93.2,93.2,90.7,94.4
District 11,Ethnicity Not Reported,Not in Shelters,95,95.8,92.3,94.7,91.2
District 12,Ethnicity Not Reported,Not in Shelters,91.6,90.7,93.8,100.0,90.7
District 13,Ethnicity Not Reported,Not in Shelters,86.6,86.3,93.8,93.1,93.9
District 14,Ethnicity Not Reported,Not in Shelters,93.3,92.5,97.5,95.2,98.2
District 15,Ethnicity Not Reported,Not in Shelters,93.1,90.7,97.6,98.4,97.5
District 16,Ethnicity Not Reported,Not in Shelters,63.3,64.2,63.3,53.3,66.7
District 17,Ethnicity Not Reported,Not in Shelters,91.6,91.6,91.4,88.5,92.8
District 18,Ethnicity Not Reported,Not in Shelters,80.3,80.0,85.0,83.3,85.7
District 19,Ethnicity Not Reported,Not in Shelters,87.5,88.7,85.8,81.3,87.2
District 20,Ethnicity Not Reported,Not in Shelters,91.8,90.7,99.1,100.0,98.9
District 21,Ethnicity Not Reported,Not in Shelters,92.9,92.2,95.8,94.6,96.5
District 22,Ethnicity Not Reported,Not in Shelters,94.4,94.9,90.8,93.5,90.0
District 23,Ethnicity Not Reported,Not in Shelters,93.1,99.0,83.3,92.6,75.8
District 24,Ethnicity Not Reported,Not in Shelters,93.9,94.2,93.7,96.3,93.1
District 25,Ethnicity Not Reported,Not in Shelters,95.1,94.7,99.4,100.0,99.2
District 26,Ethnicity Not Reported,Not in Shelters,94,93.3,97.7,98.5,97.1
District 27,Ethnicity Not Reported,Not in Shelters,91.5,90.6,95.6,98.4,94.7
District 28,Ethnicity Not Reported,Not in Shelters,95.4,95.5,94.8,95.5,94.6
District 29,Ethnicity Not Reported,Not in Shelters,92.5,91.9,96.7,96.4,96.8
District 30,Ethnicity Not Reported,Not in Shelters,94,93.5,95.6,94.0,96.1
District 31,Ethnicity Not Reported,Not in Shelters,89.4,90.5,87.7,98.2,85.4
District 32,Ethnicity Not Reported,Not in Shelters,90.6,90.9,88.3,92.9,87.0
District 75,Ethnicity Not Reported,Not in Shelters,83.8,83.8,83.8,95.2,44.4
Citywide,Ethnicity Not Reported,Not STH,92.5,92.2,94.2,95.3,93.8
District 01,Ethnicity Not Reported,Not STH,92.2,95.0,86.8,92.6,82.4
District 02,Ethnicity Not Reported,Not STH,92.8,91.9,96.3,96.8,96.2
District 03,Ethnicity Not Reported,Not STH,93,92.4,94.8,96.7,94.4
District 04,Ethnicity Not Reported,Not STH,93.3,93.1,95.0,90.0,97.8
District 05,Ethnicity Not Reported,Not STH,95.1,94.9,96.3,92.1,97.5
District 06,Ethnicity Not Reported,Not STH,90.2,91.3,87.3,87.8,87.1
District 07,Ethnicity Not Reported,Not STH,94.5,94.2,96.7,100.0,92.6
District 08,Ethnicity Not Reported,Not STH,88.5,87.7,93.6,100.0,91.5
District 09,Ethnicity Not Reported,Not STH,88,86.0,92.5,95.9,90.6
District 10,Ethnicity Not Reported,Not STH,93.7,94.0,92.8,90.2,94.1
District 11,Ethnicity Not Reported,Not STH,95,95.9,92.3,94.7,91.2
District 12,Ethnicity Not Reported,Not STH,91.3,90.7,92.9,100.0,90.3
District 13,Ethnicity Not Reported,Not STH,86.6,86.3,93.8,93.1,93.9
District 14,Ethnicity Not Reported,Not STH,93.3,92.5,97.5,95.2,98.2
District 15,Ethnicity Not Reported,Not STH,93.1,90.6,97.6,98.4,97.5
District 16,Ethnicity Not Reported,Not STH,63.3,64.2,63.3,53.3,66.7
District 17,Ethnicity Not Reported,Not STH,91.6,91.6,91.4,88.5,92.8
District 18,Ethnicity Not Reported,Not STH,80.3,80.0,85.0,83.3,85.7
District 19,Ethnicity Not Reported,Not STH,87.5,88.7,85.8,81.3,87.2
District 20,Ethnicity Not Reported,Not STH,91.8,90.7,99.1,100.0,98.9
District 21,Ethnicity Not Reported,Not STH,93,92.2,95.8,94.6,96.5
District 22,Ethnicity Not Reported,Not STH,94.2,94.7,90.8,93.5,90.0
District 23,Ethnicity Not Reported,Not STH,92.1,98.8,83.3,92.6,75.8
District 24,Ethnicity Not Reported,Not STH,94,94.3,93.7,96.2,93.2
District 25,Ethnicity Not Reported,Not STH,95.1,94.7,99.4,100.0,99.2
District 26,Ethnicity Not Reported,Not STH,93.9,93.2,97.7,98.5,97.1
District 27,Ethnicity Not Reported,Not STH,91.6,90.8,95.6,98.4,94.7
District 28,Ethnicity Not Reported,Not STH,95.4,95.5,94.8,95.5,94.6
District 29,Ethnicity Not Reported,Not STH,92.5,91.9,96.7,96.4,96.8
District 30,Ethnicity Not Reported,Not STH,94,93.5,95.6,94.0,96.1
District 31,Ethnicity Not Reported,Not STH,89.4,90.5,87.7,98.2,85.4
District 32,Ethnicity Not Reported,Not STH,90.6,90.9,88.3,92.9,87.0
District 75,Ethnicity Not Reported,Not STH,83.8,83.8,83.8,95.2,44.4
Citywide,Ethnicity Not Reported,Not SWD,92.6,92.3,94.4,95.3,94.1
District 01,Ethnicity Not Reported,Not SWD,91.5,94.6,86.8,92.6,82.4
District 02,Ethnicity Not Reported,Not SWD,92.6,91.7,96.1,96.5,96.1
District 03,Ethnicity Not Reported,Not SWD,92.5,91.9,94.5,96.2,94.3
District 04,Ethnicity Not Reported,Not SWD,93,92.8,95.0,89.8,98.6
District 05,Ethnicity Not Reported,Not SWD,95.7,95.7,96.0,85.7,96.8
District 06,Ethnicity Not Reported,Not SWD,89.4,91.1,82.8,81.7,83.3
District 07,Ethnicity Not Reported,Not SWD,94.1,93.8,96.7,100.0,92.6
District 08,Ethnicity Not Reported,Not SWD,86.8,87.7,87.5,89.3,87.0
District 09,Ethnicity Not Reported,Not SWD,87.5,85.7,93.1,96.6,91.1
District 10,Ethnicity Not Reported,Not SWD,93.4,92.7,96.8,91.9,99.5
District 11,Ethnicity Not Reported,Not SWD,95.4,95.6,94.4,93.0,94.9
District 12,Ethnicity Not Reported,Not SWD,91.9,92.0,91.7,100.0,86.8
District 13,Ethnicity Not Reported,Not SWD,86.2,85.9,93.8,93.1,93.9
District 14,Ethnicity Not Reported,Not SWD,93.1,92.1,97.5,95.2,98.2
District 15,Ethnicity Not Reported,Not SWD,93.4,90.6,98.1,98.3,98.1
District 16,Ethnicity Not Reported,Not SWD,63.8,60.4,90.0,63.6,100.0
District 17,Ethnicity Not Reported,Not SWD,91.3,91.1,92.4,90.7,93.0
District 18,Ethnicity Not Reported,Not SWD,79.3,78.8,85.0,83.3,85.7
District 19,Ethnicity Not Reported,Not SWD,88.3,89.9,85.0,82.0,86.0
District 20,Ethnicity Not Reported,Not SWD,91.3,90.2,99.2,100.0,99.0
District 21,Ethnicity Not Reported,Not SWD,93.3,92.6,95.7,94.4,96.4
District 22,Ethnicity Not Reported,Not SWD,95.3,95.4,94.4,96.2,93.9
District 23,Ethnicity Not Reported,Not SWD,93.1,99.0,83.3,92.6,75.8
District 24,Ethnicity Not Reported,Not SWD,94.4,94.7,93.9,96.7,93.3
District 25,Ethnicity Not Reported,Not SWD,95,94.6,99.5,100.0,99.4
District 26,Ethnicity Not Reported,Not SWD,94.2,93.4,98.8,98.4,99.0
District 27,Ethnicity Not Reported,Not SWD,93.3,92.9,95.4,99.0,94.4
District 28,Ethnicity Not Reported,Not SWD,95.3,95.4,93.9,95.9,93.3
District 29,Ethnicity Not Reported,Not SWD,93.3,92.8,97.1,100.0,96.3
District 30,Ethnicity Not Reported,Not SWD,94.9,94.8,95.2,93.9,95.6
District 31,Ethnicity Not Reported,Not SWD,89.5,90.6,87.9,98.7,85.8
District 32,Ethnicity Not Reported,Not SWD,92.6,93.3,88.3,92.9,87.0
